StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
kk06,7017178c-f7f5-453a-8e2a-142f4653caae,2023-11-25T19:12:31Z,2023-11-25T19:12:31Z,"Fries are bland and no salt, fish is overcooked and hard already. ",False,phrv6zoi,[],0.0,False,3,3,
l53x,70172324-d194-490b-9ec1-3ef830205e60,2023-06-19T16:44:08Z,2023-06-19T16:44:08Z,Nice,False,phzm8vm3,[],0.0,False,5,5,5.0
c30b,7017293a-8d4f-44fc-b424-50e2c95b181b,2023-06-27T12:34:02Z,2023-06-27T12:34:02Z,They granted my request na extra soup and left a personal note!!! That's a ++++ points. Thank you so much you made our night special in a most simple way :) ,False,7017293a-8d4f-44fc-b424-50e2c95b181b,"[{'id': '7017293a-8d4f-44fc-b424-50e2c95b181b', 'text': 'Hi Pristine🤗,\nWe really give value our clients, we always consider our clients request. Thank you so much for the appreciation & your trust😊\nGod bless always 🙏', 'createdAt': '2023-06-28T15:45:33Z', 'updatedAt': '2023-06-28T15:45:34Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '8'}}]",0.0,False,5,5,5.0
s7lm,701b7200-aaa0-462b-ba71-a0eb1e0171db,2023-08-18T17:57:49Z,2023-08-18T17:57:49Z,"Gave me pinapple juice, but I ordered iced tea",False,phichyzf,[],0.0,False,4,4,5.0
cbgb,701b8aef-b6a6-4451-913b-3438488f6507,2023-10-30T14:56:47Z,2023-10-30T14:56:47Z,They changed my order without informing me,False,phvejhae,[],0.0,False,1,1,
gnmo,7024f340-7519-4b0f-bf85-7e9c2ebbd8a6,2023-11-27T17:31:48Z,2023-11-27T17:31:48Z,the chicken taste good,False,ph529ciy,[],0.0,False,4,4,
rz18,702a921c-0d8c-45c0-80b7-e55520fd60f7,2023-11-28T04:06:36Z,2023-11-28T04:06:36Z,Portion is too small. Only 4 small chicken cutlets. No cucumber or tomato included. ,False,phqdt7zb,[],0.0,False,1,1,
z5xc,702c1f17-f4af-4257-b206-6df8c46a13b5,2023-07-30T06:50:29Z,2023-07-30T06:50:29Z,Had to cook the sinigang again. It was tasteless and the veggies are still undercooked.,False,ph55au15,[],0.0,False,1,1,5.0
cg6c,703147bc-9921-4616-bfc3-21c617039526,2024-01-01T05:32:15Z,2024-01-01T05:32:15Z,it more than an hour for the food to be prepared. i was told the crew took a long time to release the food even if it was already prepared.,False,phdfitsr,[],0.0,False,2,2,
s9ig,7032913e-8948-4029-96c9-bd606c380104,2023-07-05T09:54:49Z,2023-07-05T09:54:49Z,Nice,False,phtiw205,[],0.0,False,5,5,5.0
eehf,7033214c-8b79-4c5a-93d0-fd31772a5d6c,2023-07-31T02:18:30Z,2023-07-31T02:18:30Z,Maasim yung manga,False,phryivvn,[],0.0,False,2,2,
r7qr,70348d5e-b469-415a-b8a6-b2a02a5a214b,2023-11-10T11:18:42Z,2023-11-10T11:18:42Z,Thin crust looks near to being overcooked,False,phval7xk,[],0.0,False,4,4,
t3bb,70397853-173a-4b80-9fa1-e96e2ebebe61,2024-01-22T07:48:39Z,2024-01-22T07:48:39Z,Di ko po alam pero minsan po tlga ang gulo po ng order hindi po siya parehas sa inorder ko parang chowking wahahahaha,False,ph790ouj,[],0.0,False,1,1,
pxq2,703d2ea1-9d22-4419-8631-de7c3b1e217b,2023-09-19T09:40:58Z,2023-09-19T09:40:58Z,wooooow...I didn't expect it's so fresh like that... specially the milky cheese one..woooooow..I recommend that place if they are always fresh like that...thank u,False,ph85j05y,[],0.0,False,5,5,5.0
cg6c,703d367f-6a4a-4f41-bb28-82915addfc05,2023-09-04T12:35:16Z,2023-09-04T12:35:16Z,missing chaofan chili sauce,False,ph8fujax,[],0.0,False,1,1,5.0
r5fu,703eb9ac-2191-4a3d-b5ce-810e340f513d,2023-08-05T12:03:11Z,2023-08-05T12:03:11Z,thanks,False,phblpz1g,[],0.0,False,5,5,5.0
r4xy,70420fee-84c2-4947-828f-9bf6ee3cfd95,2023-10-05T10:25:25Z,2023-10-05T10:25:25Z,Grabe ka gamay sa serving sa special pansit na sobrahan rasad murag hapit d ipa serve sa kagamay. mayta mausab sad nang serving kay d sad maayo. ,False,phikn9tc,[],1.0,False,2,2,
e3pe,70435cf1-d5fe-4175-9584-fe424720ab69,2024-03-09T03:46:56Z,2024-03-09T03:46:56Z,"Common sense and manners dictates that people eat with utensils. Our food order neither comes with utensils nor chopsticks. As always, food is awesome but without utensils the experience is horrible.",False,p0gaf7vt,[],0.0,False,1,1,
o84w,704451f3-64b1-429e-8b08-421c7dacb72a,2023-08-02T12:05:24Z,2023-08-02T12:05:24Z,best thai food in town! ,False,phnii8zr,[],0.0,False,5,5,5.0
q9ad,70464d17-c8c6-48f3-b1ab-faa694de7951,2023-03-18T11:59:01Z,2023-03-18T11:59:01Z,It's really nice of the store to make DIY ice packs so our Halo-Halo wont melt. 😍 5/5 ⭐,False,e4ijp0ml,[],0.0,False,5,5,5.0
jy10,704cbbb7-16c5-4596-a663-f91594733ef8,2023-04-26T14:41:26Z,2023-04-26T14:41:26Z,"The meal itself was good, Bacsilog was fine and tastes the same. Kulang lang yung order na dumating sakin. The drink and additional cheese sauce I ordered aren’t included",False,phgjk0bx,[],1.0,False,3,3,5.0
do8k,704f2c8c-c05c-4831-8cd8-08a523cee08c,2023-04-27T14:05:04Z,2023-04-27T14:05:04Z,"First time to order here, Love the truffle burger! Burgers are packed neatly. Would definitely buy again.",False,phhpl6uh,[],0.0,False,5,5,5.0
ckg6,7050270c-5fd6-47f3-92be-d6347d97cf01,2023-07-09T17:18:38Z,2023-07-09T17:18:38Z,masarap ung grilled liempo,False,phtoy869,[],0.0,False,5,5,5.0
w6af,7053c7e3-f2cb-49b3-9b79-383b3ef9c063,2024-02-29T14:21:15Z,2024-02-29T14:21:15Z,Padung na pan.os ang bam.i,False,phxhh3bn,[],0.0,False,1,1,
yhng,705be525-fdf1-4f6e-b5bc-b171e4f296c8,2023-12-17T06:13:18Z,2023-12-17T06:13:18Z,Masarap and crunchy siya. 1st time to try this pero sulit naman. Thank you po!,False,php6gfyu,"[{'id': '705be525-fdf1-4f6e-b5bc-b171e4f296c8', 'text': ""Thank you for your review! We're delighted to hear that you enjoyed our food. Your feedback is highly valued, and we can't wait to serve you again soon."", 'createdAt': '2023-12-21T07:51:53Z', 'updatedAt': '2023-12-21T07:51:53Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",1.0,False,5,5,
j2vm,705cd24d-934f-45db-8f29-75d141d6580e,2023-07-27T07:52:08Z,2023-07-27T07:52:08Z,bakit naman isang straw lang binigay nyo dalawa order ko… pano inumin un? kutsarain?,False,705cd24d-934f-45db-8f29-75d141d6580e,"[{'id': '705cd24d-934f-45db-8f29-75d141d6580e', 'text': ""Hello, we always make sure that orders are complete. However, we apologize for the inconvenience it has caused you. We'll make sure that it won't happen again. We appreciate you bringing this to our notice. Thank you so much!"", 'createdAt': '2023-07-31T06:40:17Z', 'updatedAt': '2023-07-31T06:40:17Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0.0,False,1,1,4.0
txdp,705f04d5-c975-4f64-8499-ecd7605ec6dd,2023-05-23T07:33:28Z,2023-05-23T07:33:28Z,I love blueberry smoothie! 10/10 🌟 ,False,ph3qo1wd,[],1.0,False,5,5,5.0
l4pw,705f6958-2e9d-4e00-a4f1-4d9dc421d3b6,2024-01-20T05:15:23Z,2024-01-20T05:15:23Z,Good food,False,phln0gmn,[],0.0,False,5,5,
y0vd,7060e5d6-5dfd-4bdb-9f99-8988a7132415,2023-11-29T01:00:57Z,2023-11-29T01:00:57Z,Ang asim ng hungarian huhuhuhu tas yung palabok ang konti ng sauce,False,phnlv2tx,[],0.0,False,2,2,
a45v,7062ec2e-2b7d-4a6a-85db-9bb6c71bb2dc,2024-03-08T20:26:45Z,2024-03-08T20:26:45Z,Trip chocolate mousse should be triple colored mousse. No flavor. Coloring ray lahi. Only thing that gave it flavor is the thin layered cake at the bottom. Cookies not cooked in the middle. ,False,phgwp1ip,[],0.0,False,1,1,5.0
e8oa,7067c43c-3d40-4760-8038-9299effb94bb,2023-12-12T07:05:21Z,2023-12-12T07:05:21Z,kulang ng 1 cheese burger at 1 fries,False,phjbbrox,[],0.0,False,1,1,
r8uc,7069bf1e-33db-4ffd-bd97-c17544fb6e0a,2023-11-01T20:24:31Z,2023-11-01T20:24:31Z,good,False,phevg1ld,[],0.0,False,5,5,
uisq,706d3df0-c7f1-488f-ad65-994e5bb79bd5,2024-01-14T10:39:04Z,2024-01-14T10:39:04Z,slow preparation but food is good.,False,pha73wqr,[],0.0,False,2,2,5.0
r8uc,7074d9bd-50a0-4446-b3ed-765027544eaf,2024-03-10T11:12:30Z,2024-03-10T11:12:30Z,Masarap namaaan generous sa mango and kani but kulang sa mayo tas may nakuha akong buhok sa maki… ><,False,phdor8wi,[],0.0,False,3,3,
d9tv,707b2653-7f95-473e-b3a3-b17b9dba4a19,2023-06-28T16:48:48Z,2023-06-28T16:48:48Z,some items are missing. food taste is like ordinary. ,False,phkua2zm,[],1.0,False,3,3,5.0
u6xb,707fba49-be03-449e-8280-49e1b0792576,2023-05-25T14:03:40Z,2023-05-25T14:03:40Z,We wait for almost 2hrs were all dead hungry,False,ph076gmq,[],0.0,False,1,1,
s9we,7088b22d-f2e5-48bf-baea-c7cb44bfa3e5,2023-04-04T14:36:52Z,2023-04-04T14:36:52Z,"Super delayed, wait for almost 45mins only to find out that some items are not available and has to be replaced.",False,phifu9uq,[],0.0,False,2,2,5.0
irx4,7088b4c5-3f32-4497-ad82-70edbeaec250,2023-09-14T04:31:42Z,2023-09-14T04:31:42Z,some of the items spilled and messed up the food.,False,ph31eocb,[],0.0,False,2,2,5.0
w6af,70894466-bf84-49d1-af42-efc1d9dd7c3a,2023-08-19T03:41:20Z,2023-08-19T03:41:20Z,"satisfied, may pa free bottled water pa sila",False,phwpu3oa,[],0.0,False,5,5,5.0
r4xy,7092d1f3-a14c-478e-8daa-18edd2a88326,2023-08-08T15:42:50Z,2023-08-08T15:42:50Z,"soooooo goood! 
I miss the flavors from my childhood, and Cebu's Tasty Lechon -Seaoil recreates it and made it sooo good! 🤤🤤🤤🤤🤤
Excellent 🎊🥳✨️🌻",False,phktk1f2,[],0.0,False,5,5,5.0
l1ic,7093c758-6424-4b1e-bb73-be1f1b6405f4,2023-05-23T23:47:42Z,2023-05-23T23:47:42Z,it was delicious super yummy. ,False,phzgle30,[],0.0,False,5,5,
f0p6,7095757d-aaf1-428a-a276-638b63594146,2024-01-14T07:44:55Z,2024-01-14T07:44:55Z,Naglagay na nga sa nOtes NATA ilagay. kakadismaya,False,ph6rfawg,[],0.0,False,1,1,
l53x,7096657c-09de-47fd-b666-f3769aa0ef4a,2023-04-02T13:39:45Z,2023-04-02T13:39:45Z,"the best Spring Chicken meal, my all-time-favorite! ",False,p7hjf3cq,[],0.0,False,5,5,5.0
t1g1,70985bd3-d20d-4f60-8f11-cf0d79858997,2023-03-19T11:35:41Z,2023-03-19T11:35:41Z,Takoyaki is undercooked. Super gooey on the inside and the beef is a bit bland,False,phq3nb6c,[],1.0,False,2,2,5.0
fcxs,709ac082-b297-4fe1-8c42-03b6cc3d1ff0,2024-01-14T17:37:42Z,2024-01-14T17:37:42Z,new item tastes like tiramisu. so good 😊,False,phujo6ss,[],0.0,False,5,5,
d4mi,709ad601-28d1-4e46-83ab-f92a5d17eb89,2023-08-31T20:51:51Z,2023-08-31T20:51:51Z,Edible but not recommended. The chicken that I ordered tasted like its on the verge of being spoiled then the vegtables was not that fresh,False,phjkxrs6,[],0.0,False,2,2,5.0
w6af,709b1c31-afef-481a-b511-a2fdb84b1443,2024-01-12T11:10:25Z,2024-01-12T11:10:25Z,Delicious soup,False,php55f8m,[],0.0,False,5,5,
l1ic,709c5762-39dd-40c7-ab8e-5ec6579799eb,2024-01-13T07:01:24Z,2024-01-13T07:01:24Z,No cutlery attach,False,phl8ttlt,[],0.0,False,3,3,
v21y,709d3ae3-c4f7-4961-a8b3-d73074d80038,2023-09-28T06:50:34Z,2023-09-28T06:50:34Z,same pàrin po lasa kàso Yung extra sauce  na garlic chili saúce lumasaw na unlike before na masàrap medyo malapot ,False,phopjdu9,[],0.0,False,4,4,
qqt0,709d5b04-129d-4c68-91bc-882a2fcc3907,2023-09-22T09:18:41Z,2023-09-22T09:18:41Z,My has spillage and i did not accept my order,False,phnsx0fc,[],0.0,False,1,1,
vgow,709f219c-1481-4c54-835f-1c4a8a0cfd87,2023-11-14T06:51:34Z,2023-11-14T06:51:34Z,simple request of extra sauce for a regular customer cant grant. will find another resto that keeps customer,False,l8asm6db,[],0.0,False,1,1,
egxa,70a02771-711d-4796-bec8-c9bf0c9066bf,2023-11-20T03:21:41Z,2023-11-20T03:21:41Z,complete order. salamat ,False,ph63est5,[],0.0,False,5,5,
ts6h,70a0bf4d-3e19-482b-8631-a83f211ba3d8,2024-02-18T11:27:11Z,2024-02-18T11:27:11Z,sulit wlng tipid busog sarap tlga,False,ph3j5ykh,[],0.0,False,5,5,5.0
bzs8,70a19668-83a5-4572-a934-0f7251bae92a,2024-01-29T13:26:52Z,2024-01-29T13:26:52Z,Sunog yung churros. Not sure if churros ba talaga to.,False,phgbr6jq,[],0.0,False,2,2,5.0
r4xy,70a1c12d-cf10-4f41-bb23-8e0b13b4964b,2023-09-07T10:02:36Z,2023-09-07T10:02:36Z,Bahal ang puso ug lechon huhu gamay raba kayog serving. We’ll never buy again!,False,ph4yapjq,[],1.0,False,1,1,5.0
bmso,70a52695-a5a6-48e3-ba7c-4317ddd4a801,2023-06-27T05:23:10Z,2023-06-27T05:23:10Z,"Periperi roast chicken is bit spicy but yummy. Hope they will provide bbq sauce next time, it goes well with periperi",False,phykplpl,[],2.0,False,5,5,
vozm,70a5a4ac-0c70-4b6b-8142-9a83aa5b4218,2023-10-17T03:01:58Z,2023-10-17T03:01:58Z,I PAID FOR THE RICE BUT WAS NOT GIVEN!!!!,False,phmzqn70,[],0.0,False,1,1,
rda1,70a77d22-a759-4cb5-8de6-12222c51fa9c,2024-02-06T22:43:06Z,2024-02-06T22:43:06Z,"Their salads are good, wrap man or hindi. Nakakabusog pareho pero mas filling yung wrap. Always fresh at ang sarap ng dressing nila.  ",False,pho7c034,[],0.0,False,5,5,5.0
cg6c,70a97a19-d25d-4233-a267-1e3d1e0afd9a,2023-11-15T09:59:53Z,2023-11-15T09:59:53Z,Lasagna had a bland flavor compared to other branches,False,phqdd1gl,[],0.0,False,1,1,
fcxs,70ae8109-c1bb-4ccb-8084-9eee8a00d0b7,2023-10-19T06:25:29Z,2023-10-19T06:25:29Z,Incomplete order deliver,False,phbsx7ul,[],0.0,False,1,1,
t6a2,70b6ee2e-1d4c-47f8-b75c-f838565d0be6,2023-07-26T15:36:43Z,2023-07-26T15:36:43Z,"cravings satisfied po, and mainit pa talaga yung food nung dumating . thanks po",False,phppub1p,[],0.0,False,5,5,5.0
i6jq,70b8e207-b40e-41d5-9f31-cbe932176ff5,2023-07-06T12:08:57Z,2023-07-06T12:08:57Z,Walay lami Ang parmesan chicken murag old chicken meat sya tapos naga hiwalay ang panit sa crispy part. Ang pizza super liit na. Wont recommend,False,phxfm4nj,[],0.0,False,1,1,1.0
egxa,70bb3ba1-6412-41f3-976f-60e0e6b3042a,2023-11-20T08:22:40Z,2023-11-20T08:22:40Z,mabait si kuya rider. keep it up,False,phow746f,[],0.0,False,5,5,
g6tj,70bc79ee-ca79-4ce9-a8c1-0830a57837d1,2023-10-20T16:32:22Z,2023-10-20T16:32:22Z,very good ,False,phel53le,[],1.0,False,5,5,
kk06,70bd134b-189d-4175-a6f7-a8db9aacc4c4,2023-04-26T11:42:11Z,2023-04-26T11:42:11Z,masarap yung burgers! pero sulit lang sya pag naka % off and voucher.,False,ph16lfjt,[],0.0,False,5,5,5.0
t2uw,70bf3160-5453-4a9a-aca4-125a66e10640,2023-05-01T03:16:04Z,2023-05-01T03:16:04Z,nababasa nila special instructions pag no spicy delishus,False,ph7hg3pn,[],0.0,False,5,5,5.0
h6fb,70c06124-1110-45ef-87cc-3ab281d9bbd0,2023-05-10T04:16:34Z,2023-05-10T04:16:34Z,"hindi ""cheesy"" ung cheesy bites 😞 ang yung carbonara hindi ko maintindihan ang lasa. ",False,f7rbw4uc,[],0.0,False,1,1,
lrs2,70c26c32-6b83-41eb-be00-26b315bca01b,2023-07-12T14:53:11Z,2023-07-12T14:53:11Z,isa oras ako nag intay. nalipasan na ng gutom pero masarap pa din naman,False,phdaa3rc,[],0.0,False,2,2,5.0
qqt0,70c504d6-550d-4763-bc99-9118d0c73c37,2023-11-09T12:44:24Z,2023-11-09T12:44:24Z,Taste is really good! ,False,phjs2m9d,[],0.0,False,5,5,
wloi,70c7dec1-9e06-4818-aaf0-7db43d9d1c0b,2024-01-06T01:15:24Z,2024-01-06T01:15:24Z,dry manok na sinerve. hinde consistent food taste nila.,False,ph7abgry,[],0.0,False,1,1,5.0
t3bb,70c9d08f-24e5-4853-8ea6-adaeea8eb140,2023-11-02T12:06:37Z,2023-11-02T12:06:37Z,zinger was not fresh and the chicken was smelling. ,False,phoia2ex,[],0.0,False,2,2,
e7yk,70cd927c-e6be-4fcd-ae8d-04a00192fc90,2023-09-22T22:31:31Z,2023-09-22T22:31:31Z,Too long to deliver,False,ph63sy53,[],0.0,False,3,3,
r4xy,70ce8520-61b5-440c-824d-edbbba253906,2024-02-28T13:54:53Z,2024-02-28T13:54:53Z,"I ordered 1 classic 100g, and 2 puso. But they only gave me 3 puso instead of 4. ",False,phbrpeiv,[],0.0,False,1,1,
q4ac,70d0ebbf-5367-4a24-a6d3-29580ce0b3d1,2024-01-10T06:51:13Z,2024-01-10T06:51:13Z,Superb. Serving was just okay even when expensive. ,False,phmisu53,[],0.0,False,5,5,
e8oa,70d749b6-a2fa-43af-9274-42afbca6cf59,2023-08-10T12:24:27Z,2023-08-10T12:24:27Z,coffee float pero di lasang kape. napaka tamis,False,phi45s2b,[],0.0,False,2,2,5.0
goaf,70d81f40-7ded-40be-a87a-90b61c118847,2023-10-29T11:52:58Z,2023-10-29T11:52:58Z,Simply delicious!,False,phled3rj,[],0.0,False,5,5,
ylzi,70d85368-39ae-4007-9e4d-135b83428bf0,2023-10-23T07:05:59Z,2023-10-23T07:05:59Z,ang tagal ng order,False,phhy14eu,[],0.0,False,3,3,
r8kr,70ddd720-fc0b-4a22-b09f-afcf8ed9259e,2023-04-15T13:42:41Z,2023-04-15T13:42:41Z,sana sa plastic nalang din ilagay yung lagayan ng siomai for delivery kasi pag nilagyan na ng sauce na soy nag leleak,False,ph758zn1,[],0.0,False,3,3,5.0
uccm,70e02290-a8f5-4cb1-ab11-7a7cbb2db3f7,2023-04-18T01:19:30Z,2023-04-18T01:19:30Z,"Mapakla yung pesto nila, not recommended yung pasta, mukhang di muna hinalo yung ingredients eh kasi nasa dulo yun lasa, pero okay yung salad. Sana di nila ginutay gutay yung lettuce, di ganun magprep",False,phwv7cvi,[],0.0,False,2,2,5.0
xx6v,70e0b889-056d-4b5b-9ecb-dfa973db3b23,2023-10-25T08:42:28Z,2023-10-25T08:42:28Z,im ususally a silent customer when ordering thru delivery apps... BUT THE FOOD HERE IS AMAZING!!! OH MY GOD A MUST TRY!!!!!!,False,phsvf1dh,[],0.0,False,5,5,
jnky,70e141ad-2ea4-4712-8f54-55477b5b5b89,2023-08-07T08:31:01Z,2023-08-07T08:31:01Z,"Matcha latte order ko sabi wala daw so nag palit ako into white mocha, di man lang tinanong kung parehas ba yung price or hindi. ",False,phjwb0lw,[],0.0,False,1,1,5.0
hknp,70e14255-e4e8-4ff9-b7da-32149fd73d7e,2023-05-11T04:43:19Z,2023-05-11T04:43:19Z,Expensive pero masarap naman,False,r8wsj2kz,[],0.0,False,5,5,
vgow,70e2fecd-9435-4eaf-9a5e-07dd58b410ef,2023-12-07T19:45:39Z,2023-12-07T19:45:39Z,"Poor custumer service sila na may missed out at nag kamali , sila pa mataray!",False,phdqx5qr,[],0.0,False,1,1,
r8kr,70e49989-8cb0-4954-9f06-d34adb1d2267,2024-02-13T14:33:10Z,2024-02-13T14:33:10Z,The order and delivery is too long. ,False,phmfk2rw,[],0.0,False,1,1,
jy10,70ea8495-352b-4acb-9086-b570f3aff051,2023-04-09T05:45:39Z,2023-04-09T05:45:39Z,"been ordering from here but for some reason today, I got a wrong order. nonetheless, the food is very tasty and would recommend it.",False,pheyd2hh,[],0.0,False,4,4,5.0
b7ch,70eb4499-7864-48e9-beef-d77935bacb01,2023-12-09T05:11:56Z,2023-12-09T05:11:56Z,"fake po yung spam nila, parang meatloaf lang or maybe korean spam type tapos luma pa talaga para kahapon naluto tapos ininit lang uli. very disappointed!",False,phaar3uc,[],1.0,False,2,2,5.0
owf2,70ee9bf1-c15e-4b0c-bd03-ba34dcc3b95f,2023-12-22T15:44:18Z,2023-12-22T15:44:18Z,super goods ng foods,False,phd4f7kp,[],0.0,False,4,4,
speq,70ef93f5-8e65-441b-8318-5fe2782b907b,2023-11-04T21:16:55Z,2023-11-04T21:16:55Z,"I order here regularly and the food is always so good. Sour cream fries are great, perfect pirmi pagkaluto. Drinks & takoyaki are always tasty. Accommodating pud kaayo sila sa instructions. Thanks! ",False,a7qkb2os,[],1.0,False,5,5,
z5xc,70f0a968-6f06-4aa9-9003-f51e51cd2f7f,2023-12-28T06:44:01Z,2023-12-28T06:44:01Z,Good serving sa chopsuy.sinigang could be better wlang ganong meat puro taba lang. Suggestion dapat medjo prinito muna yung meat kasi grabe yung mantika ng taba and samahan sana ng laman. ,False,phr74dtw,[],0.0,False,4,4,
d9tv,70f9156c-0f8d-42cf-8058-48991060158e,2023-05-24T13:17:32Z,2023-05-24T13:17:32Z,"Taste is bleeehhh. Sriracha sauce was just like spicy ketchup. There’s no flavor at all. The garlic mayo was just sweet, and it tasted like the cheap mayo used in cheap burgers. ",False,phtsh6xo,[],0.0,False,1,1,
qt4n,70fa1388-3263-4b4e-b9de-ea69a2ec670f,2023-04-23T13:48:33Z,2023-04-23T13:48:33Z,Good,False,phs3o50w,[],0.0,False,5,5,
ylzi,70fb561c-3c4d-463a-95aa-2046d942121b,2023-10-13T14:49:18Z,2023-10-13T14:49:18Z,one of my drinks spilled,False,pht39jwn,[],0.0,False,1,1,
gt4q,70fc7182-cb9c-4a4d-b9ad-fc3e8a42926f,2023-12-07T04:47:06Z,2023-12-07T04:47:06Z,"Spiciness is okay but over powering flavor, we would like to suggest a spicy type of jack daniels chicken ",False,phqonynt,[],0.0,False,4,4,
r5vm,710602f8-95f8-4dba-bbdc-7a9fa7df9428,2023-07-15T10:15:19Z,2023-07-15T10:15:19Z,value for money. malaman!,False,ph257ye1,[],0.0,False,5,5,5.0
jzl3,7107ba32-bc9d-4820-bd05-feffa0f603b0,2023-05-03T05:24:42Z,2023-05-03T05:24:42Z,I ordered bacon rice. I just got plain rice..,False,pha10k45,[],0.0,False,1,1,4.0
d9tv,710ad53f-300c-4386-8093-8ec74c526748,2023-11-11T03:46:07Z,2023-11-11T03:46:07Z,No sauce and does not taste good,False,phkkgrs6,[],0.0,False,1,1,
y0vd,710b63e1-94c6-41c0-b89d-0e41bdf5a15f,2023-11-17T01:08:28Z,2023-11-17T01:08:28Z,ang sarap ng sisig!!!! yung palabok always kong order yan matik na masarap hehe. bilis ng preparation and madeliver solid,False,l2cvx3zr,[],0.0,False,5,5,5.0
b7ch,710c5c3c-5be4-4b3e-8643-6151421c3c7e,2023-06-27T14:34:10Z,2023-06-27T14:34:10Z,"Sarap ng liempo and tocino, yung rice parang 2 cups in one order sulit",False,phwgk8lc,[],0.0,False,5,5,5.0
p6up,710d3f8c-3664-4002-a91a-4cb53d6ab0b0,2023-03-20T05:48:09Z,2023-03-20T05:48:09Z,Fast and smooth delivery,False,ph2uvw61,[],0.0,False,5,5,5.0
n0qw,710eea71-45e2-4438-bbf1-c941c08e1715,2023-03-25T08:11:29Z,2023-03-25T08:11:29Z,Fruit teas are always refreshing,False,phaejyrh,[],0.0,False,5,5,5.0
w7sp,710f8192-199a-4e96-9a5a-60b7582c8474,2023-06-05T16:29:26Z,2023-06-05T16:29:26Z,Not worth the price. Especially the sinigang. Too sour. But we love  the Crispy Pata. ,False,phpwc3re,[],0.0,False,4,4,5.0
dy8j,7110e4ed-f85d-4fc9-b436-705a809d6ca1,2023-04-19T05:08:23Z,2023-04-19T05:08:23Z,everything is tasty but the fried rice for me is not that good ;((,False,phy676sv,[],0.0,False,4,4,5.0
sp2b,7111675f-79b8-4e0a-94a5-0109a048e5a6,2023-10-29T00:35:22Z,2023-10-29T00:35:22Z,liempo is fantastic!,False,phcqr7lj,[],0.0,False,5,5,
hknp,7115a232-36fc-41c8-8dfb-87ef9e3389a0,2024-02-14T01:52:29Z,2024-02-14T01:52:29Z,My pick up was late for about 20mins. No use of placing advance pick up order if they prioritize walk in. No paperbag too.,False,phbtr0wl,[],0.0,False,2,2,
eo1p,711e4a66-45e8-4281-9d4c-c57caba4ee08,2023-08-25T04:43:14Z,2023-08-25T04:43:14Z,The taste was good but it did not look the same as the picture. There was no egg and potatoes...,False,711e4a66-45e8-4281-9d4c-c57caba4ee08,[],0.0,False,4,4,5.0
e7yk,711ebc7e-e1ec-4b66-a04b-3f415ed94feb,2023-04-28T10:19:43Z,2023-04-28T10:19:43Z,Kulang ng extra rice yung nadeliver na order namin 🙃🙃🙃,False,phr9jy2i,[],0.0,False,3,3,5.0
